Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI,RSI_Signal,MACD,MACD_Signal,MACD_Diff,BB_Middle,BB_Upper,BB_Lower,ATR,ADX,Trend_Strength,Signal
2026-02-25,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780,65.06089251810559,64.08374869742231,62.15012154415838,51.21738680458852,0,1.311067911770479,1.275872572396806,0.03519533937367303,64.37749938964843,67.14123259481148,61.61376618448539,1.979285376412528,9.798478467504497,False,0
2026-02-26,65.20999908447266,66.70999908447266,63.599998474121094,65.6500015258789,498542,65.0880028028996,64.19101063904616,62.270116741817766,59.736305962151675,0,1.2416298441248088,1.2690240267424067,-0.02739418261759785,64.47749938964844,67.20789552896484,61.74710325033205,2.023571286882673,8.768351575248623,False,0
2026-02-27,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053,65.43927441020264,64.46043787752427,62.456386541866735,65.20595868823806,0,1.3174644414512073,1.2787121096841667,0.038752331767040626,64.5574993133545,67.49041732133772,61.62458130537128,2.0664285932268416,8.266859610656269,False,0
2026-03-02,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329,66.49213421869918,65.10515839937278,62.80044994637916,73.19380107728512,-1,1.697706163637065,1.3625109204747463,0.33519524316231863,64.85849952697754,69.0422794820854,60.674719571869666,2.4985719408307756,9.341718125478645,False,0
2026-03-03,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753,67.95901846231637,66.00561927167954,63.26160867626993,79.87599861690269,-1,2.241909829144319,1.538390702208661,0.7035191269356582,65.4794994354248,71.32235513989684,59.63664373095275,2.9635720934186662,10.602156463663006,False,0
2026-03-04,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822,69.17737940773327,66.82984635648238,63.70860455806756,79.20794256935996,-1,2.6507090872536025,1.7608543792176494,0.8898547080359531,66.05199966430663,73.08180042501394,59.02219890359933,3.1121436527797153,11.233646863276237,False,0
2026-03-05,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030,71.32876535836913,68.18033738312505,64.38709073760336,91.8085650400631,-1,3.447338480149398,2.098151199403999,1.3491872807453986,66.84549980163574,76.5251389106399,57.16586069263159,3.454286575317383,13.270362380884668,False,0
2026-03-06,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251,74.88717193427999,70.34411492053019,65.42681272930044,94.36173963730289,-1,4.821138229539429,2.642748605431085,2.178389624108344,68.22599983215332,82.53768138600806,53.91431827829857,4.400715419224331,16.126996350182086,False,0
2026-03-09,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193,78.50223097224115,72.67038937029554,66.57752582395793,96.50228980283657,-1,6.151252877531903,3.3444494598512486,2.806803417680654,69.78699970245361,88.17978696440355,51.39421244050367,6.9735725947788785,19.662713558278625,False,0
2026-03-10,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564,79.40182478605952,73.69701866343331,67.23919135824359,71.0659852904416,-1,6.220245826912873,3.9196087332635736,2.300637093649299,70.74149951934814,89.91331675789758,51.5696822807987,8.016429356166295,22.301578637956137,False,0
2026-03-11,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020,80.82876573404869,74.98777879072537,68.02392895203796,72.67973747570105,-1,6.506548286232913,4.436996643857442,2.0695516423754716,71.90599956512452,92.14314035507765,51.66885877517139,8.386428833007812,25.02854941066037,True,0
2026-03-12,95.7300033569336,97.19000244140625,88.61000061035156,89.31999969482422,548999,83.53808166548231,76.96322874941187,69.11044167379858,76.99668920244191,-1,7.333178135697935,5.016232942225541,2.316945193472394,73.4609998703003,95.99334526635644,50.928654474244155,9.017143249511719,28.005130826124965,True,0
2026-03-13,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376953,436700,86.29661210529872,79.03434973370338,70.27120863107992,78.30188918157413,-1,8.134974079946304,5.639981169769694,2.4949929101766095,75.25449981689454,99.84367066021298,50.6653289735761,9.401428767613002,30.573148447575793,True,0
2026-03-16,93.5,102.44000244140625,92.93000030517578,100.93000030517578,455454,87.60631899524441,80.41203071144591,71.18214162593954,72.55949834968172,-1,8.25484306565366,6.162953548946487,2.0918895167071723,76.78499984741211,101.93779013886291,51.63220955596131,9.966429029192243,33.0058696206497,True,0
2026-03-17,96.20999908447266,98.41999816894531,93.83000183105469,94.41000366210938,308425,89.17062446601318,81.91659912792464,72.16362623215652,73.95363507370669,-1,8.470867490645517,6.624536337286294,1.8463311533592233,78.478999710083,104.09206997294689,52.865929447219116,10.21214348929269,35.811652110008666,True,0
2026-03-18,96.31999969482422,100.55000305175781,91.95999908447266,96.0,157222,90.47051087125155,83.28835156286746,73.11093499539838,74.24030037249328,-1,8.552358271272368,7.010100724083509,1.5422575471888589,80.0354995727539,106.0289784917288,54.042020653779026,10.603572300502233,39.02576894469464,True,0
2026-03-19,96.13999938964844,101.4800033569336,92.80000305175781,99.12999725341797,118719,91.50132696550551,84.51231802256089,74.01403555987878,73.28110195098523,-1,8.504382553444358,7.30895708995568,1.1954254634886787,81.52099952697753,107.63613164664083,55.40586740731423,11.010714939662389,41.71443820029633,True,0
2026-03-20,98.31999969482422,99.66999816894531,93.41999816894531,95.0,461845,92.74108564356345,85.82733532468121,74.96721062399428,72.3847288028015,-1,8.543781858083818,7.555922043581308,0.9878598145025101,83.11749954223633,109.24183218942468,56.99316689504798,10.86357171194894,42.511918974154206,True,0
2026-03-23,88.12999725341797,101.66999816894531,84.37000274658203,100.51000213623047,666790,91.90270593626427,86.04663646075139,75.48339833495207,60.07124769303404,0,7.664407536101308,7.577619142085309,0.0867883940159988,84.20849952697753,109.17420646260749,59.24279259134759,11.558571406773158,42.44781072373933,True,0
2026-03-24,92.3499984741211,93.36000061035156,86.33999633789062,88.77999877929688,420067,91.98403185223823,86.64695665250089,76.14483363452733,62.372356511830894,0,7.224733648608691,7.507042043389986,-0.2823083947812952,85.5444995880127,109.14662401690717,61.94237515911823,11.777857099260602,42.65402960135309,True,0
2026-03-25,90.31999969482422,91.7300033569336,86.45999908447266,88.48999786376953,405170,91.68148055089021,86.9967702755793,76.70072249963701,56.93017553400652,0,6.6359894335795815,7.332831521427906,-0.6968420878483244,86.78949966430665,108.47066130778492,65.10833802082837,11.662857055664062,41.79746673993022,True,0
2026-03-26,94.4800033569336,95.44000244140625,89.51000213623047,91.37999725341797,350768,92.19030287926174,87.70945914047017,77.39794919992315,52.91341283268083,0,6.430950931219854,7.152455403386296,-0.7215044721664414,88.25299987792968,107.63002372613589,68.87597602972347,11.059999738420759,40.03016711164035,True,0
2026-03-27,99.63999938964844,101.23999786376953,92.08000183105469,93.30999755859375,374920,93.54479315387749,88.84570106896334,78.27018646226531,53.88171726922421,0,6.608644654986861,7.04369325370641,-0.4350485987195487,89.88400001525879,107.10759524674035,72.66040478377724,8.979285103934151,36.725959889972124,True,0
2026-03-30,102.87999725341797,105.36000061035156,99.43000030517578,102.5999984741211,374075,95.24210299015758,90.18230070557806,79.2352770815262,67.77676099055086,0,6.931012562683506,7.021157115501829,-0.09014455281832312,91.46649971008301,107.22745314449544,75.70554627567059,8.114285605294365,34.856055525806134,True,0
2026-03-31,101.37999725341797,106.86000061035156,99.62000274658203,105.06999969482422,495395,96.35808376529582,91.24874799584853,80.10369748042392,63.49569977581093,0,6.98493599392522,7.013912891186507,-0.028976897261287604,92.80749969482422,106.99732816365162,78.61767122599682,8.117142813546318,33.317227805506484,True,0
2026-04-01,100.12000274658203,103.30999755859375,96.5,101.72000122070312,434561,97.04206903462057,92.09362940068029,80.8886506281164,54.8637274528771,0,6.8470709039661415,6.980544493742435,-0.1334735897762931,94.08049964904785,105.76178349012898,82.39921580796673,7.893571036202567,30.7684304540035,True,0
2026-04-02,111.54000091552734,113.97000122070312,97.5,98.91999816894531,0,99.67805664933088,93.94566478304668,82.09066436487761,61.9749894823433,0,7.572024651475715,7.098840525289091,0.47318412618662364,95.6069995880127,108.05090404216199,83.16309513386341,8.549999782017299,28.663411628829603,True,0
2026-04-06,112.41000366210938,115.4800033569336,108.88999938964844,112.95999908447266,271742,101.9929561061997,95.70417324771932,83.27965806280827,69.205774226313,0,8.12311940607266,7.303696301445806,0.8194231046268552,96.68249969482422,110.99180624587054,82.3731931437779,8.341428484235491,26.517727514539256,True,0
2026-04-07,112.94999694824219,117.62999725341797,109.19999694824219,112.62000274658203,429331,103.98514535020742,97.34663264776913,84.44320076419784,67.78580689132585,0,8.505394026874896,7.5440358465316235,0.9613581803432725,97.59149971008301,113.59834288337548,81.58465653679055,8.592142922537667,24.516704259792636,False,0
2026-04-08,94.41000366210938,109.19000244140625,91.05000305175781,108.73999786376953,599576,102.24421049782595,97.06695369675391,84.83405577980221,48.541764742681735,0,7.228995544257799,7.481027786076859,-0.2520322418190597,98.13950004577637,112.80183355834146,83.47716653321129,9.54285648890904,21.244986893677613,False,0
2026-04-09,97.87000274658203,102.69999694824219,95.25,96.77999877929688,427201,101.44889999759977,97.14343455864231,85.34526938634261,51.25781868928143,0,6.422597850435878,7.269341798948663,-0.8467439485127848,98.67050018310547,112.41268501507041,84.92831535114054,9.514998844691686,18.155025879004274,False,0
2026-04-10,96.56999969482422,100.41999816894531,95.51000213623047,98.2300033569336,314855,100.56182721527694,97.08882171446916,85.78545488863601,48.71115008907143,0,5.613908840031328,6.938255207165196,-1.3243463671338676,98.7125,112.42194054150181,85.0030594584982,9.419284275599889,15.433071968072749,False,0
2026-04-13,99.08000183105469,105.62999725341797,97.02999877929688,102.0,344337,100.29240441814561,97.27845791604874,86.30680967069165,59.09318013548927,0,5.116572505538684,6.5739186668398935,-1.457346161301209,98.7310001373291,112.44142503038998,85.02057524426823,8.83071299961635,14.179076440211745,False,0
2026-04-14,91.27999877929688,98.0,91.05999755859375,97.98999786376953,315821,98.6537852110822,96.70717609350093,86.50183669455852,49.16131060086608,0,4.046390546972162,6.068413042866348,-2.022022495894186,98.62000007629395,112.54304008450687,84.69696006808103,8.902141571044922,12.603571493488852,False,0
2026-04-15,91.29000091552734,93.30000305175781,86.95999908447266,92.0199966430664,240397,97.31491533916312,96.19125464797965,86.68960784047886,50.7851719226374,0,3.1626140769458573,5.487253249682251,-2.3246391727363935,98.37400016784667,112.64581942561956,84.10218091007378,8.93428475516183,10.976467119846065,False,0
2026-04-16,94.69000244140625,95.44000244140625,90.5199966430664,91.47000122070312,194354,96.83765844866187,96.04827824735361,87.00334880522111,50.172102220653244,0,2.7053806215600957,4.93087872405782,-2.225498102497724,98.29250030517578,112.63216186731276,83.9528387430388,8.862142290387835,9.475270723921493,False,0
2026-04-17,83.8499984741211,94.04000091552734,80.55999755859375,93.18000030517578,116624,94.47626572601808,94.88653731656956,86.87968800792306,38.161641817459426,0,1.4515890722686038,4.235020793699976,-2.7834317214313726,97.67800025939941,113.39338586832937,81.96261465046945,9.217142922537667,9.549889074727377,False,0
2026-04-20,89.61000061035156,91.19999694824219,87.0199966430664,89.0,115578,93.59149025044235,94.38401001121547,86.98675909037125,40.41323737999908,0,0.9122187801609698,3.5704603909921753,-2.6582416108312055,97.24250030517578,113.36055581566886,81.1244447946827,9.318571363176618,9.270970499419931,False,0
2026-04-21,92.12999725341797,94.44999694824219,87.76000213623047,87.88999938964844,383596,93.32576425098335,94.16934212952046,87.18845470460838,43.41449482932773,0,0.6802649355900598,2.9924212999117525,-2.3121563643216927,97.44250030517578,113.17921978156225,81.70578082878932,9.279285430908203,8.79701694939555,False,0
2026-04-22,92.95999908447266,93.7300033569336,87.63999938964844,90.0,299675,93.25926149343596,94.05416660142066,87.41478977832854,44.87105777287709,0,0.5569933808042293,2.505335716090248,-1.9483423352860187,97.47300033569336,113.17047751603478,81.77552315535193,9.227857317243304,8.863831197120705,False,0
2026-04-23,95.8499984741211,98.38999938964844,92.30000305175781,92.9000015258789,365210,93.73030458083325,94.22519820834451,87.74558227620275,37.19601652740667,0,0.684606861775265,2.141189945227252,-1.4565830834519868,97.7495002746582,113.10761778696937,82.39138276234704,8.486428397042411,8.944590350758315,False,0
2026-04-24,94.4000015258789,97.8499984741211,92.68000030517578,96.62000274658203,330280,93.85206766175064,94.24184614334779,88.00653989383711,35.44057996722012,0,0.6611178739381103,1.8451755309694238,-1.1840576570313135,97.74550018310546,113.10724443705432,82.3837559291566,8.384999411446708,9.211816717766208,False,0
2026-04-27,96.37000274658203,97.66999816894531,94.58999633789062,95.5999984741211,219055,94.30987404081088,94.4445277246082,88.33451882923887,36.89950021924862,0,0.7923318084928468,1.6346067864741085,-0.8422749779812617,97.58200035095214,112.92844419096535,82.23555651093893,8.016427721296038,9.609944566185648,False,0
2026-04-28,99.93000030517578,101.8499984741211,96.23999786376953,96.66999816894531,281078,95.3317151797863,94.96695368466226,88.7892435930011,55.71428097553239,0,1.1700937355846008,1.5417041762962072,-0.3716104407116063,97.43450050354004,112.62242899640978,82.24657201067029,6.852856772286551,9.663260578312244,False,0
2026-04-29,106.87999725341797,108.5999984741211,98.41999816894531,99.70999908447266,318841,97.4314028295375,96.10152926263899,89.49868491301746,58.69858372297893,0,2.007142366805894,1.6347918143981446,0.3723505524077495,97.70950050354004,113.38942753609817,82.02957347098192,6.987857273646763,10.082228606257047,False,0
2026-04-30,105.06999969482422,110.93000030517578,103.33999633789062,109.06999969482422,341994,98.82023862322599,96.9556693037995,90.10932470838243,58.126194554509034,0,2.4956890120423907,1.806971253926994,0.6887177581153967,97.95700035095214,113.95026758298289,81.9637331189214,7.179286411830357,10.662750208509683,False,0
2026-05-01,101.94000244140625,106.6500015258789,99.30000305175781,105.13999938964844,268707,99.38746840834966,97.43036769785728,90.57327285477552,52.7021926580771,0,2.600326186675332,1.9656422404766616,0.6346839461986704,97.4770004272461,112.28620977653176,82.66779107796043,7.05714362008231,9.91894996381963,False,0
2026-05-04,106.41999816894531,107.45999908447266,99.11000061035156,99.7300033569336,342843,100.66611018300341,98.28652298081805,91.19471306317433,65.26209897603046,0,3.010052108750685,2.1745242141314662,0.8355278946192186,97.1775001525879,110.91890015842735,83.43610014674844,7.080714634486607,9.912351586443341,False,0
2026-05-05,102.2699966430664,105.4800033569336,101.08000183105469,104.93000030517578,241150,100.95772590301486,98.6659014248417,91.62903790944462,60.215851993694315,0,2.965705605648438,2.332760492434861,0.632945113213577,96.6435001373291,108.50571433627529,84.78128593838291,7.009285518101284,10.479536771084907,False,0
2026-05-06,95.08000183105469,102.69999694824219,88.66000366210938,102.69999694824219,423491,99.8890487990221,98.32438717781437,91.76436982793913,50.338953156061145,0,2.323603139802188,2.3309290219083265,-0.007325882106138604,96.67700004577637,108.5164183516736,84.83758173987914,7.660713195800781,10.691932819445865,False,0
2026-05-07,94.80999755859375,97.98999786376953,89.8499984741211,96.30000305175781,392091,98.96558493712604,97.98968340455527,91.88380620953343,61.669509007026484,0,1.7725127970789885,2.219245776942459,-0.4467329798634707,96.52399978637695,108.37758404475798,84.67041552799591,7.232855660574777,10.271160784048059,False,0
2026-05-08,95.41999816894531,98.63999938964844,93.81999969482422,98.25,243423,98.3209327974568,97.74495147735432,92.02248040402017,56.94809856284117,0,1.3692083003628994,2.0492382816265473,-0.6800299812636479,96.46649971008301,108.33029702810096,84.60270239206507,7.052141462053571,9.639241803939155,False,0
2026-05-11,98.06999969482422,100.37000274658203,96.12999725341797,98.19000244140625,256251,98.27530859697814,97.77590845044669,92.2596380232674,57.08155013918101,0,1.2490216135430359,1.889194948009845,-0.6401733344668092,96.41599960327149,108.24149236890979,84.59050683763319,6.9278564453125,9.003900620738376,False,0
2026-05-12,102.18000030517578,102.72000122070312,98.0,98.38999938964844,231747,98.98525254392315,98.19534576994471,92.6486718382442,60.19460867200241,0,1.4684876869339547,1.8050534957946671,-0.3365658088607124,96.96099967956543,108.79454276181801,85.12745659731286,6.829999106270926,8.735492176736328,False,0
2026-05-13,101.0199966430664,103.66999816894531,100.55999755859375,102.16000366210938,212582,99.35520601649463,98.46436013881345,92.97695908549214,55.94389437785949,0,1.5311632336453727,1.7502754433648084,-0.2191122097194358,97.44749946594239,109.09799855127955,85.79700038060523,6.617142268589565,7.722566173196382,False,0
2026-05-14,101.16999816894531,102.3499984741211,99.38999938964844,101.0199966430664,173862,99.68516822603111,98.72203995120697,93.29825473582363,58.023225261382294,0,1.5747847867384337,1.7151773120395335,-0.1403925253010998,97.77149925231933,109.45946699224146,86.0835315123972,6.459285191127232,6.5045541448205615,False,0
2026-05-15,105.41999816894531,106.0,101.4800033569336,102.05999755859375,96552,100.72786457928822,99.3599407338487,93.77361722339704,60.175395465013125,0,1.930046290879858,1.7581511078075984,0.17189518307225948,98.84999923706054,109.00997136086666,88.69002711325443,6.570714133126395,5.350158050933631,False,0
2026-05-18,108.66000366210938,109.47000122070312,102.6500015258789,106.0,117910,102.17007168525569,100.24566101273068,94.3573970837387,59.88675317691261,0,2.4448522233128074,1.8954913309086403,0.5493608924041671,99.80249938964843,109.88669641456926,89.7183023647276,6.657142639160156,5.689655678980641,False,0
2026-05-19,107.7699966430664,109.23999786376953,106.76000213623047,107.11000061035156,206472,103.18823985940308,100.96226440609598,94.88338138018293,51.16828448238911,0,2.7493309298444473,2.066259250695802,0.6830716791486453,100.58449935913086,110.58887350968286,90.58012520857886,6.107142312186105,5.36663272395304,False,0
2026-05-20,98.26000213623047,104.44999694824219,96.94000244140625,104.12000274658203,320034,102.29219663700806,100.70490609468021,95.0157978804201,42.56388262964304,0,2.1979191759567414,2.09259123574799,0.10532794020875125,100.84949951171875,110.26708012033171,91.43191890310578,6.338570186070034,5.921529348020573,False,0
2026-05-21,96.3499984741211,102.66000366210938,95.76000213623047,98.94999694824219,345482,101.2117969710286,100.2901529879603,95.06811947232995,43.728963325339905,0,1.5884889435863698,1.9917707773156663,-0.4032818337292965,100.87449951171875,110.23870252027703,91.51029650316048,6.306427546909878,6.79926182607604,False,0
2026-05-22,96.5999984741211,99.43000030517578,94.7300033569336,98.0,261142,100.37328815340905,99.93870970092799,95.1281931586747,37.82846428531576,0,1.1128556966456102,1.8159877611816553,-0.703132064536045,100.98449935913087,110.07619193566238,91.89280678259935,6.045713152204241,7.510085725343109,False,0
2026-05-26,93.88999938964844,94.69999694824219,89.41000366210938,93.87999725341797,358867,99.19450837817983,99.3626420522347,95.07963654028153,39.228799951673984,0,0.5113441865016739,1.5550590462456593,-1.0437148597439854,100.86049919128418,110.27896348728548,91.44203489528287,6.177855900355747,8.35811727846182,False,0
2026-05-27,88.68000030517578,93.69000244140625,87.7699966430664,93.38999938964844,290948,97.28277963763364,98.34524760013385,94.82867041341464,41.33261392785266,0,-0.38136526193372333,1.1677741846097827,-1.549139446543506,100.29799919128418,111.18044358570539,89.41555479686296,5.612142290387835,8.768569077890351,False,0
2026-05-28,88.9000015258789,92.5199966430664,87.11000061035156,89.11000061035156,235145,95.75863816276913,97.4457003549667,94.59617359429559,41.98536324032457,0,-1.0588854986639546,0.7224422479550353,-1.7813277466189898,99.39899940490723,110.9425892958742,87.85540951394026,5.417142050606864,9.196203679308693,False,0
2026-05-29,87.36000061035156,89.0199966430664,86.3499984741211,88.55000305175781,267803,94.23161315323865,96.48515752214621,94.31240210472916,39.338632732427975,0,-1.700488201629554,0.23785615803811744,-1.9383443596676715,98.5134994506836,110.91089956242126,86.11609933894593,5.263570513044085,9.755027555597621,False,0
2026-06-01,92.16000366210938,94.77999877929688,88.44999694824219,88.5,322039,93.85495688212423,96.07323810690461,94.22799432266565,42.60326270560922,0,-1.8008833727401026,-0.16989174811752658,-1.630991624622576,98.02449951171874,110.62272271521086,85.42627630822663,5.439998626708984,9.971228023490116,False,0
2026-06-02,93.76000213623047,94.0,90.12000274658203,92.44999694824219,238146,93.83769238287081,95.85292991922135,94.20964168790348,38.75534964169984,0,-1.731382464731709,-0.48218989144036306,-1.249192573291346,97.39149971008301,109.4752870010071,85.30771241915892,5.379998343331473,10.246198456578393,False,0
2026-06-03,96.0199966430664,97.0,93.44999694824219,93.44999694824219,260613,94.23447497563365,95.86884103577802,94.28063599987065,43.513234442888034,0,-1.476914869994829,-0.6811348871512563,-0.7957799828435727,97.07899971008301,108.95301611013309,85.20498331003293,5.411427089146206,10.577962735211893,False,0
2026-06-04,93.04000091552734,95.91000366210938,91.91000366210938,95.75,219500,94.01729787379614,95.59942769099223,94.2319836436219,40.17404313069612,0,-1.498435190047445,-0.844594947730494,-0.653840242316951,96.97699966430665,108.95788531412333,84.99611401448996,5.493569510323661,11.02659414154051,False,0
2026-06-05,90.54000091552734,93.62999725341797,89.68000030517578,92.81999969482422,252903,93.38506206320181,95.11757752190033,94.08720000722604,31.221610017806412,0,-1.6976498545895566,-1.0152059291023066,-0.6824439254872501,96.76349983215331,109.05513250800196,84.47186715630467,5.430712018694196,11.79856211887855,False,0
2026-06-08,91.30000305175781,95.47000122070312,90.38999938964844,93.0,278650,93.00596042475745,94.75399900093437,93.97789816583514,26.628970253577748,1,-1.773756331843913,-1.166916009650628,-0.606840322193285,96.55750007629395,109.07986905590731,84.03513109668059,5.306426456996372,12.835858263797027,False,0
2026-06-09,88.19999694824219,91.55000305175781,85.94999694824219,91.27999877929688,306101,92.13214888357285,94.1298083292494,93.75131380436092,25.133417466719067,1,-2.060464100550476,-1.3456256278305976,-0.7148384727198784,96.06399993896484,109.10269174306514,83.02530813486455,5.529284340994699,14.50961559745781,False,0
2026-06-10,90.02999877929688,91.87000274658203,87.38999938964844,89.4000015258789,291935,91.7499397737045,93.73935027687297,93.60537988180938,37.00662796000338,0,-2.115628569845555,-1.499626216233589,-0.6160023536119659,95.4564998626709,108.42738330036295,82.48561642497884,5.075713566371372,14.15579356558112,False,0
2026-06-11,87.70999908447266,93.63999938964844,85.73999786376953,92.25,317151,91.01540510293506,93.16512635378723,93.37418847799226,36.533667555335704,0,-2.3198100690815693,-1.6636629868031851,-0.6561470822783841,94.7909999847412,107.92477410551041,81.657225863972,5.1471421377999445,13.723118384784888,False,0
2026-06-12,84.87999725341797,87.2300033569336,83.19999694824219,86.63999938964844,233924,89.89987640302286,92.37606643946634,93.04108293977366,33.092902506649864,0,-2.6790998790049514,-1.8667503652435384,-0.812349513761413,93.97649993896485,107.46040268828948,80.49259718964022,5.133571079799107,13.244821622025544,False,0
2026-06-15,80.75,82.41999816894531,79.69999694824219,81.4000015258789,208395,88.23626251156416,91.26882201666002,92.55907968723352,31.79046740189102,0,-3.259522161935479,-2.145304724581927,-1.114217437353552,92.74300003051758,106.33231833448428,79.15368172655087,4.99000004359654,12.133887807108806,False,0
2026-06-16,76.05000305175781,81.58000183105469,75.5199966430664,81.0999984741211,205050,86.02057897341754,89.81941068666934,91.91166491721486,32.246278659294234,0,-4.052051944582004,-2.5266541685819424,-1.5253977760000619,91.1125,104.48422982846084,77.74077017153915,4.985714503696987,12.183948533987593,False,0
2026-06-17,76.79000091552734,80.02999877929688,74.58999633789062,76.58999633789062,100474,84.34229205380115,88.57851451798916,91.31865848577614,33.222496759251044,0,-4.567771438211409,-2.934877622507836,-1.6328938157035728,89.56350021362304,101.95185452616778,77.17514590107831,4.987857818603516,12.166413138934415,False,0
2026-06-18,76.5999984741211,76.98999786376953,73.58000183105469,75.52999877929688,97813,82.93460231204114,87.4377034661922,90.7414561323779,34.51352504622329,0,-4.934927687084965,-3.3348876354232617,-1.6000400516617033,88.48050003051758,101.44160968046626,75.5193903805689,5.040714808872768,11.990607293793357,False,0
2026-06-22,74.81999969482422,78.95999908447266,74.44999694824219,78.93000030517578,315903,81.45922001800169,86.23601739272858,90.11708529168952,22.66707523541811,1,-5.308341429284965,-3.7295783941956024,-1.5787630350893629,87.40400009155273,101.16479449369956,73.6432056894059,4.832857949393136,12.70238846837543,False,0
2026-06-23,73.20999908447266,74.44999694824219,72.4800033569336,74.13999938964844,203509,79.95936166645096,84.99544422051373,89.45406230317121,17.617387616094007,1,-5.668841231215751,-4.1174309615996325,-1.5514102696161185,86.23450012207032,100.66404672479263,71.804953519348,4.7228578839983255,13.425353259886766,False,0
2026-06-24,70.33999633789062,73.18000030517578,69.62999725341797,73.12999725341797,251403,78.21038615216726,83.59968727931154,88.70449108884648,10.29685040986169,1,-6.115628004749638,-4.517070370229634,-1.598557634520004,85.05699996948242,100.65257674680963,69.46142319215521,4.725000653948102,15.032315587786142,False,0
2026-06-25,71.91999816894531,72.5,68.9000015258789,69.94999694824219,228065,77.06667924612691,82.48733593546713,88.0462756802229,15.869431363705743,1,-6.269940823647914,-4.86764446091329,-1.4022963627346243,84.2189998626709,100.76694851994351,67.67105120539829,4.688572474888393,16.53153043487058,False,0
2026-06-26,69.2300033569336,71.86000061035156,68.55999755859375,71.44000244140625,249316,75.6418290844554,81.22473283274965,87.30838264793705,15.772575945917325,1,-6.533975343986256,-5.200910637527883,-1.333064706458373,83.23549995422363,100.91169370328059,65.55930620516666,4.646429879324777,17.22391752748593,False,0
2026-06-29,70.75,71.1500015258789,69.31999969482422,70.5,170488,74.7524056145544,80.22713922963064,86.65903430880228,17.77986289578233,1,-6.545125445727692,-5.469753599167845,-1.0753718465598467,82.40499992370606,100.81099876469138,63.99900108272074,4.42071533203125,18.04464846043364,False,0
2026-06-30,69.5,71.5999984741211,69.22000122070312,70.43000030517578,194279,73.7974227755445,79.20550692204677,85.98613100257474,18.874831678350347,1,-6.578988055972658,-5.691600490528808,-0.8873875654438503,81.27199974060059,99.93755431036146,62.60644517083972,4.1907146998814175,17.97909848092851,False,0
2026-07-01,68.58000183105469,70.19000244140625,67.91999816894531,69.9800033569336,200004,72.84880078563725,78.193554056238,85.30353770173082,13.182278426641759,1,-6.6039345355280545,-5.874067299528658,-0.7298672359993965,80.0129997253418,98.5281365852402,61.497862865443395,4.032857622419085,19.19271963724785,False,0
2026-07-02,68.69000244140625,68.80000305175781,67.04000091552734,68.02999877929688,183635,72.0926556321407,77.2884539024445,84.65202651505143,14.67309931791715,1,-6.53944600745335,-6.007143041113596,-0.5323029663397536,78.6465000152588,96.19636149009656,61.096638540421026,3.5942862374441966,21.397097571651898,False,0
2026-07-06,68.55000305175781,69.20999908447266,67.81999969482422,68.68000030517578,229909,71.448536981162,76.45622048809338,84.02057461453012,16.30210024141394,1,-6.425565248649349,-6.090827482620747,-0.33473776602860195,77.42200012207032,94.14114869320878,60.702851550931854,3.371428898402623,23.12348607733399,False,0
2026-07-07,70.44000244140625,72.51000213623047,68.58000183105469,68.58000183105469,264072,71.26516706484276,75.88324734078985,83.48800315676056,26.557521288761095,1,-6.112347435042935,-6.0951314731051855,-0.017215961937749213,76.41700019836426,92.20662378872946,60.62737660799907,3.2842859540666853,23.88791542489252,False,0
2026-07-08,73.5199966430664,76.08000183105469,71.75,72.37999725341797,445251,71.67513607906524,75.65817584576857,83.09710094053726,43.78986754359189,0,-5.551594938950558,-5.9864241662742605,0.43482922732370266,75.52799987792969,89.7096443272753,61.346355428584076,3.2542855398995534,23.159716325154584,False,0
2026-07-09,72.08000183105469,75.12999725341797,71.41999816894531,74.94999694824219,264009,71.7487480339724,75.31739736817677,82.66505783820462,38.82296496522956,0,-5.163864279563441,-5.821912188932098,0.6580479093686566,74.72200012207031,87.64795854337122,61.79604170076941,3.130713871547154,22.401199771907425,False,0
2026-07-10,71.41000366210938,73.16000366210938,70.7699966430664,71.86000061035156,219817,71.68715814817912,74.94526463426558,82.22368316463226,37.95823761178136,0,-4.8546863886254386,-5.628467028870766,0.7737806402453273,73.79100036621094,84.58018785839019,63.00181287403168,3.0578575134277344,21.688872859409383,False,0
2026-07-13,78.13999938964844,78.58000183105469,72.61000061035156,73.69000244140625,327411,72.86040201026445,75.2495250871592,82.06353870286819,56.26415577797579,0,-4.02026318083756,-5.306826259264125,1.286563078426565,73.31250038146973,82.18026832588006,64.4447324370594,3.247857230050223,21.111851199144606,False,0
